1681,1600,41,41,41,41,160
0.02015,0.0026
0.02015,0.00325
0.02015,0.0039
0.02015,0.00455
0.02015,0.0052
0.02015,0.00585
0.02015,0.0065
0.02015,0.00715
0.02015,0.0078
0.02015,0.00845
0.02015,0.0091
0.02015,0.00975
0.02015,0.0104
0.02015,0.01105
0.02015,0.0117
0.02015,0.01235
0.02015,0.013
0.02015,0.01365
0.02015,0.0143
0.02015,0.01495
0.02015,0.0156
0.02015,0.01625
0.02015,0.0169
0.02015,0.01755
0.02015,0.0182
0.02015,0.01885
0.02015,0.0195
0.02015,0.02015
0.02015,0.0208
0.02015,0.02145
0.02015,0.0221
0.02015,0.02275
0.02015,0.0234
0.02015,0.02405
0.02015,0.0247
0.02015,0.02535
0.02015,0.026
0.0208,0.0
0.0208,0.00065
0.0208,0.0013
0.0208,0.00195
0.0208,0.0026
0.0208,0.00325
0.0208,0.0039
0.0208,0.00455
0.0208,0.0052
0.0208,0.00585
0.0208,0.0065
0.0208,0.00715
0.0208,0.0078
0.0208,0.00845
0.0208,0.0091
0.0208,0.00975
0.0208,0.0104
0.0208,0.01105
0.0208,0.0117
0.0208,0.01235
0.0208,0.013
0.0208,0.01365
0.0208,0.0143
0.0208,0.01495
0.0208,0.0156
0.0208,0.01625
0.0208,0.0169
0.0208,0.01755
0.0208,0.0182
0.0208,0.01885
0.0208,0.0195
0.0208,0.02015
0.0208,0.0208
0.0208,0.02145
0.0208,0.0221
0.0208,0.02275
0.0208,0.0234
0.0208,0.02405
0.0208,0.0247
0.0208,0.02535
0.0208,0.026
0.02145,0.0
0.02145,0.00065
0.02145,0.0013
0.02145,0.00195
0.02145,0.0026
0.02145,0.00325
0.02145,0.0039
0.02145,0.00455
0.02145,0.0052
0.02145,0.00585
0.02145,0.0065
0.02145,0.00715
0.02145,0.0078
0.02145,0.00845
0.02145,0.0091
0.02145,0.00975
0.02145,0.0104
0.02145,0.01105
0.02145,0.0117
0.02145,0.01235
0.02145,0.013
0.02145,0.01365
0.02145,0.0143
0.02145,0.01495
0.02145,0.0156
0.02145,0.01625
0.02145,0.0169
0.02145,0.01755
0.02145,0.0182
0.02145,0.01885
0.02145,0.0195
0.02145,0.02015
0.02145,0.0208
0.02145,0.02145
0.02145,0.0221
0.02145,0.02275
0.02145,0.0234
0.02145,0.02405
0.02145,0.0247
0.02145,0.02535
0.02145,0.026
0.0221,0.0
0.0221,0.00065
0.0221,0.0013
0.0221,0.00195
0.0221,0.0026
0.0221,0.00325
0.0221,0.0039
0.0221,0.00455
0.0221,0.0052
0.0221,0.00585
0.0221,0.0065
0.0221,0.00715
0.0221,0.0078
0.0221,0.00845
0.0221,0.0091
0.0221,0.00975
0.0221,0.0104
0.0221,0.01105
0.0221,0.0117
0.0221,0.01235
0.0221,0.013
0.0221,0.01365
0.0221,0.0143
0.0221,0.01495
0.0221,0.0156
0.0221,0.01625
0.0221,0.0169
0.0221,0.01755
0.0221,0.0182
0.0221,0.01885
0.0221,0.0195
0.0221,0.02015
0.0221,0.0208
0.0221,0.02145
0.0221,0.0221
0.0221,0.02275
0.0221,0.0234
0.0221,0.02405
0.0221,0.0247
0.0221,0.02535
0.0221,0.026
0.02275,0.0
0.02275,0.00065
0.02275,0.0013
0.02275,0.00195
0.02275,0.0026
0.02275,0.00325
0.02275,0.0039
0.02275,0.00455
0.02275,0.0052
0.02275,0.00585
0.02275,0.0065
0.02275,0.00715
0.02275,0.0078
0.02275,0.00845
0.02275,0.0091
0.02275,0.00975
0.02275,0.0104
0.02275,0.01105
0.02275,0.0117
0.02275,0.01235
0.02275,0.013
0.02275,0.01365
0.02275,0.0143
0.02275,0.01495
0.02275,0.0156
0.02275,0.01625
0.02275,0.0169
0.02275,0.01755
0.02275,0.0182
0.02275,0.01885
0.02275,0.0195
0.02275,0.02015
0.02275,0.0208
0.02275,0.02145
0.02275,0.0221
0.02275,0.02275
0.02275,0.0234
0.02275,0.02405
0.02275,0.0247
0.02275,0.02535
0.02275,0.026
0.0234,0.0
0.0234,0.00065
0.0234,0.0013
0.0234,0.00195
0.0234,0.0026
0.0234,0.00325
0.0234,0.0039
0.0234,0.00455
0.0234,0.0052
0.0234,0.00585
0.0234,0.0065
0.0234,0.00715
0.0234,0.0078
0.0234,0.00845
0.0234,0.0091
0.0234,0.00975
0.0234,0.0104
0.0234,0.01105
0.0234,0.0117
0.0234,0.01235
0.0234,0.013
0.0234,0.01365
0.0234,0.0143
0.0234,0.01495
0.0234,0.0156
0.0234,0.01625
0.0234,0.0169
0.0234,0.01755
0.0234,0.0182
0.0234,0.01885
0.0234,0.0195
0.0234,0.02015
0.0234,0.0208
0.0234,0.02145
0.0234,0.0221
0.0234,0.02275
0.0234,0.0234
0.0234,0.02405
0.0234,0.0247
0.0234,0.02535
0.0234,0.026
0.02405,0.0
0.02405,0.00065
0.02405,0.0013
0.02405,0.00195
0.02405,0.0026
0.02405,0.00325
0.02405,0.0039
0.02405,0.00455
0.02405,0.0052
0.02405,0.00585
0.02405,0.0065
0.02405,0.00715
0.02405,0.0078
0.02405,0.00845
0.02405,0.0091
0.02405,0.00975
0.02405,0.0104
0.02405,0.01105
0.02405,0.0117
0.02405,0.01235
0.02405,0.013
0.02405,0.01365
0.02405,0.0143
0.02405,0.01495
0.02405,0.0156
0.02405,0.01625
0.02405,0.0169
0.02405,0.01755
0.02405,0.0182
0.02405,0.01885
0.02405,0.0195
0.02405,0.02015
0.02405,0.0208
0.02405,0.02145
0.02405,0.0221
0.02405,0.02275
0.02405,0.0234
0.02405,0.02405
0.02405,0.0247
0.02405,0.02535
0.02405,0.026
0.0247,0.0
0.0247,0.00065
0.0247,0.0013
0.0247,0.00195
0.0247,0.0026
0.0247,0.00325
0.0247,0.0039
0.0247,0.00455
0.0247,0.0052
0.0247,0.00585
0.0247,0.0065
0.0247,0.00715
0.0247,0.0078
0.0247,0.00845
0.0247,0.0091
0.0247,0.00975
0.0247,0.0104
0.0247,0.01105
0.0247,0.0117
0.0247,0.01235
0.0247,0.013
0.0247,0.01365
0.0247,0.0143
0.0247,0.01495
0.0247,0.0156
0.0247,0.01625
0.0247,0.0169
0.0247,0.01755
0.0247,0.0182
0.0247,0.01885
0.0247,0.0195
0.0247,0.02015
0.0247,0.0208
0.0247,0.02145
0.0247,0.0221
0.0247,0.02275
0.0247,0.0234
0.0247,0.02405
0.0247,0.0247
0.0247,0.02535
0.0247,0.026
0.02535,0.0
0.02535,0.00065
0.02535,0.0013
0.02535,0.00195
0.02535,0.0026
0.02535,0.00325
0.02535,0.0039
0.02535,0.00455
0.02535,0.0052
0.02535,0.00585
0.02535,0.0065
0.02535,0.00715
0.02535,0.0078
0.02535,0.00845
0.02535,0.0091
0.02535,0.00975
0.02535,0.0104
0.02535,0.01105
0.02535,0.0117
0.02535,0.01235
0.02535,0.013
0.02535,0.01365
0.02535,0.0143
0.02535,0.01495
0.02535,0.0156
0.02535,0.01625
0.02535,0.0169
0.02535,0.01755
0.02535,0.0182
0.02535,0.01885
0.02535,0.0195
0.02535,0.02015
0.02535,0.0208
0.02535,0.02145
0.02535,0.0221
0.02535,0.02275
0.02535,0.0234
0.02535,0.02405
0.02535,0.0247
0.02535,0.02535
0.02535,0.026
0.026,0
0.026,0.00065
0.026,0.0013
0.026,0.00195
0.026,0.0026
0.026,0.00325
0.026,0.0039
0.026,0.00455
0.026,0.0052
0.026,0.00585
0.026,0.0065
0.026,0.00715
0.026,0.0078
0.026,0.00845
0.026,0.0091
0.026,0.00975
0.026,0.0104
0.026,0.01105
0.026,0.0117
0.026,0.01235
0.026,0.013
0.026,0.01365
0.026,0.0143
0.026,0.01495
0.026,0.0156
0.026,0.01625
0.026,0.0169
0.026,0.01755
0.026,0.0182
0.026,0.01885
0.026,0.0195
0.026,0.02015
0.026,0.0208
0.026,0.02145
0.026,0.0221
0.026,0.02275
0.026,0.0234
0.026,0.02405
0.026,0.0247
0.026,0.02535
0.026,0.026
