2193,2048,65,81,50,43,256
542,4,21,39,-.3938352,-.6664031
542,4,21,40,-.3938352,-4.936168E-03
543,4,21,40,-.5133985,-.9980832
543,4,21,41,-.5133985,-.3343448
543,4,22,40,-7.802881E-03,-.9980832
543,4,22,41,-7.802881E-03,-.3343448
544,2,21,42,-.6163942,-.6660224
544,2,22,42,-.1458276,-.6660224
549,2,19,25,-.6573488,-.9491767
549,2,19,26,-.6573488,-.3096158
551,2,20,28,-.3298972,-.9573647
551,2,20,29,-.3298972,-.3135419
552,1,20,30,-.6890879,-.6385118
553,4,20,31,-.9630999,-.9656642
553,4,20,32,-.9630999,-.317517
553,4,21,31,-.1577564,-.9656642
553,4,21,32,-.1577564,-.317517
554,1,21,33,-.4590432,-.6446896
555,4,21,34,-.7025782,-.9740723
555,4,21,35,-.7025782,-.3215483
555,4,22,34,-5.160718E-02,-.9740723
555,4,22,35,-5.160718E-02,-.3215483
556,2,21,36,-.9035131,-.6509498
556,2,22,36,-.3094774,-.6509498
557,2,22,37,-.5258685,-.9825985
557,2,22,38,-.5258685,-.3256344
558,2,22,39,-.7100431,-.6573017
558,2,23,39,-.8663855,.3111158
559,4,22,40,-.8686969,-.9912397
559,4,22,41,-.8686969,-.3297759
559,4,23,40,-.3981287,-.9912397
559,4,23,41,-.3981287,-.3297759
560,2,23,42,-.5667136,-.6637322
560,2,24,42,-.1266373,-.6637322
564,1,19,24,-.3040583,-.5848633
565,2,19,25,-.9842533,-.9097397
565,2,19,26,-.9842533,-.2722909
566,1,20,27,-.3972969,-.5972089
567,2,20,28,-.8819479,-.9242835
567,2,20,29,-.8819479,-.2825988
568,1,21,30,-.518807,.2122666
569,4,21,31,-.8230224,-.9390237
569,4,21,32,-.8230224,-.2930432
569,4,22,31,-.103046,-.9390237
569,4,22,32,-.103046,-.2930432
570,1,22,33,-.4765457,-.6223918
571,4,22,34,-.784711,-.953957
571,4,22,35,-.784711,-.3036278
571,4,23,34,-.1906732,-.953957
571,4,23,35,-.1906732,-.3036278
572,1,23,36,-.4970456,-.6352391
573,4,23,37,-.7578056,-.9690984
573,4,23,38,-.7578056,-.3143591
573,4,24,37,-.2522109,-.9690984
573,4,24,38,-.2522109,-.3143591
574,3,23,39,-.9824339,-.6482646
574,3,24,39,-.5118672,-.6482646
574,3,25,39,-.0412994,-.6482646
575,4,24,40,-.7378756,-.984441
575,4,24,41,-.7378756,-.325235
575,4,25,40,-.2977979,-.984441
575,4,25,41,-.2977979,-.325235
576,3,24,42,-.9363783,-.6614588
576,3,25,42,-.5230803,-.6614588
576,3,26,42,-.1097835,-.6614588
580,1,19,24,-.5119464,-.5436013
581,2,20,25,-.1538341,-.8705654
581,2,20,26,-.1538341,-.2352126
582,1,20,27,-.8057607,-.5622331
583,2,21,28,-.4977362,-.8914213
583,2,21,29,-.4977362,-.2518604
584,2,21,30,-.9749936,-.5811138
584,2,22,30,-.2550185,-.5811138
585,4,22,31,-.7097955,-.9125608
585,4,22,32,-.7097955,-.2687339
585,4,23,31,-5.882338E-02,-.9125608
585,4,23,32,-5.882338E-02,-.2687339
586,1,23,33,-.4909835,-.6002437
587,4,23,34,-.8536302,-.9339786
587,4,23,35,-.8536302,-.285832
587,4,24,34,-.3073714,-.9339786
587,4,24,35,-.3073714,-.285832
588,2,24,36,-.6566905,-.6196322
588,2,25,36,-.1510938,-.6196322
589,6,24,37,-.9576067,-.9556862
589,6,24,38,-.9576067,-.3031627
589,6,25,37,-.4870401,-.9556862
589,6,25,38,-.4870401,-.3031627
589,6,26,37,-1.647466E-02,-.9556862
589,6,26,38,-1.647466E-02,-.3031627
590,2,25,39,-.7794502,-.6392858
590,2,26,39,-.3393736,-.6392858
591,4,26,40,-.6229754,-.9776922
591,4,26,41,-.6229754,-.3207275
591,4,27,40,-.2096765,-.9776922
591,4,27,41,-.2096765,-.3207275
592,3,26,42,-.8740436,-.6592011
592,3,27,42,-.4844519,-.6592011
592,3,28,42,-9.486029E-02,-.6592011
596,1,19,24,-.6552082,-.5026107
597,2,20,25,-.4605237,-.8316429
597,2,20,26,-.4605237,-.1983734
598,1,21,27,-.3120094,-.5274885
599,4,21,28,-.9149571,-.8587765
599,4,21,29,-.9149571,-.2213277
599,4,22,28,-.1949821,-.8587765
599,4,22,29,-.1949821,-.2213277
600,2,22,30,-.7513564,-.5526998
600,2,23,30,-.1003848,-.5526998
601,4,23,31,-.6163723,-.8862722
601,4,23,32,-.6163723,-.2445856
601,4,24,31,-2.233643E-02,-.8862722
601,4,24,32,-2.233643E-02,-.2445856
602,1,24,33,-.5031026,-.5782429
603,4,24,34,-.9122909,-.9141321
603,4,24,35,-.9122909,-.2681534
603,4,25,34,-.406695,-.9141321
603,4,25,35,-.406695,-.2681534
604,2,25,36,-.7942129,-.6041299
604,2,26,36,-.7933698,.2007323
605,4,26,37,-.6914378,-.9423693
605,4,26,38,-.6914378,-.2920407
605,4,27,37,-.2513605,-.9423693
605,4,27,38,-.2513605,-.2920407
606,2,27,39,-.6011704,-.6303701
606,2,28,39,-.187871,-.6303701
607,6,27,40,-.9108487,-.9709857
607,6,27,41,-.9108487,-.3162493
607,6,28,40,-.521257,-.9709857
607,6,28,41,-.521257,-.3162493
607,6,29,40,-.1316663,-.9709857
607,6,29,41,-.1316663,-.3162493
608,3,28,42,-.8184703,-.6569586
608,3,29,42,-.4500147,-.6569586
608,3,30,42,-.081558,-.6569586
612,1,19,24,-.7599255,-.4618836
613,2,20,25,-.6944815,-.7929793
613,2,20,26,-.6944815,-.1617774
614,1,21,27,-.642914,-.4929718
615,2,22,28,-.6012312,-.8263477
615,2,22,29,-.6012312,-.1909949
616,1,23,30,-.5668381,-.5244717
617,2,24,31,-.5379791,-.8601591
617,2,24,32,-.5379791,-.2205964
618,2,25,33,-.1945285,.112669
618,2,26,33,-7.821693E-03,-.5563886
619,6,25,34,-.9628224,-.894418
619,6,25,35,-.9628224,-.250594
619,6,26,34,-.4922558,-.894418
619,6,26,35,-.4922558,-.250594
619,6,27,34,-2.168798E-02,-.894418
619,6,27,35,-2.168798E-02,-.250594
620,3,26,36,-.9139163,-.5887312
620,3,27,36,-.473838,-.5887312
620,3,28,36,-.0337597,-.5887312
621,6,27,37,-.8709602,-.9291403
621,6,27,38,-.8709602,-.2809942
621,6,28,37,-.4576617,-.9291403
621,6,28,38,-.4576617,-.2809942
621,6,29,37,-4.436439E-02,-.9291403
621,6,29,38,-4.436439E-02,-.2809942
622,3,28,39,-.8329327,-.6215131
622,3,29,39,-.4433416,-.6215131
622,3,30,39,-5.374952E-02,-.6215131
623,6,29,40,-.7990313,-.9643297
623,6,29,41,-.7990313,-.3118032
623,6,30,40,-.4305743,-.9643297
623,6,30,41,-.4305743,-.3118032
623,6,31,40,-6.211728E-02,-.9643297
623,6,31,41,-6.211728E-02,-.3118032
624,3,30,42,-.7686189,-.6547338
624,3,31,42,-.4191219,-.6547338
624,3,32,42,-6.962573E-02,-.6547338
628,2,19,24,-.8398102,-.4214246
628,2,20,24,-.0344644,-.4214246
629,4,20,25,-.8788399,-.7545635
629,4,20,26,-.8788399,-.1254189
629,4,21,25,-.1588637,-.7545635
629,4,21,26,-.1588637,-.1254189
630,2,21,27,-.9103872,-.4586824
630,2,22,27,-.2594172,-.4586824
631,4,22,28,-.9364181,-.7941297
631,4,22,29,-.9364181,-.1608591
631,4,23,28,-.3423808,-.7941297
631,4,23,29,-.3423808,-.1608591
632,2,23,30,-.9582604,-.496432
632,2,24,30,-.6667713,-2.477367E-02
633,4,24,31,-.9768523,-.8342186
633,4,24,32,-.9768523,-.1967669
633,4,25,31,-.4712563,-.8342186
633,4,25,32,-.4712563,-.1967669
634,3,25,33,-.9928666,-.534678
634,3,26,33,-.5223007,-.534678
634,3,27,33,-.0517334,-.534678
635,4,27,34,-.5667298,-.8748361
635,4,27,35,-.5667298,-.233149
635,4,28,34,-.1266516,-.8748361
635,4,28,35,-.1266516,-.233149
636,2,28,36,-.6057501,-.5734355
636,2,29,36,-.1924527,-.5734355
637,4,29,37,-.6402965,-.9159997
637,4,29,38,-.6402965,-.2700216
637,4,30,37,-.2507052,-.9159997
637,4,30,38,-.2507052,-.2700216
638,2,30,39,-.671094,-.6127175
638,2,31,39,-.9033039,.2210564
639,4,31,40,-.6987211,-.9577152
639,4,31,41,-.6987211,-.3073884
639,4,32,40,-.3492253,-.9577152
639,4,32,41,-.3492253,-.3073884
640,3,32,42,-.7236451,-.6525216
640,3,33,42,-.5875102,.3059558
640,3,34,42,-5.885957E-02,-.6525216
644,2,19,24,-.902757,-.3812245
644,2,20,24,-.1827808,-.3812245
645,2,21,25,-.3768874,-.7164002
645,2,21,26,-.3768874,-8.929857E-02
646,1,22,27,-.5370396,-.4246155
647,4,23,28,-.6714287,-.762123
647,4,23,29,-.6714287,-.1309233
647,4,24,28,-.1251706,-.762123
647,4,24,29,-.1251706,-.1309233
648,2,24,30,-.7858123,-.4685744
648,2,25,30,-.2802163,-.4685744
649,4,25,31,-.8843454,-.808447
649,4,25,32,-.8843454,-.1730924
649,4,26,31,-.4137788,-.808447
649,4,26,32,-.4137788,-.1730924
650,3,26,33,-.9701114,-.5131125
650,3,27,33,-.5300331,-.5131125
650,3,28,33,-8.995485E-02,-.5131125
651,4,28,34,-.6321381,-.855381
651,4,28,35,-.6321381,-.2158201
651,4,29,34,-.2188399,-.855381
651,4,29,35,-.2188399,-.2158201
652,2,29,36,-.7225309,-.5582425
652,2,30,36,-.8696114,.1065897
653,6,30,37,-.8031155,-.902945
653,6,30,38,-.8031155,-.2591216
653,6,31,37,-.4346588,-.902945
653,6,31,38,-.4346588,-.2591216
653,6,32,37,-6.620315E-02,-.902945
653,6,32,38,-6.620315E-02,-.2591216
654,3,31,39,-.8754072,-.6039772
654,3,32,39,-.525911,-.6039772
654,3,33,39,-.176414,-.6039772
655,6,32,40,-.9406233,-.9511483
655,6,32,41,-.9406233,-.3030018
655,6,33,40,-.6082304,-.9511483
655,6,33,41,-.6082304,-.3030018
655,6,34,40,-.2758383,-.9511483
655,6,34,41,-.2758383,-.3030018
656,4,33,42,-.9997539,-.6503243
656,4,34,42,-.6828697,-.6503243
656,4,35,42,-.7129344,.3012794
656,4,36,42,-.0491005,-.6503243
660,4,19,23,-.7763296,.9355755
660,4,19,24,-.9536403,-.3412857
660,4,20,23,-.3026688,-.9643425
660,4,20,24,-.3026688,-.3412857
661,2,21,25,-.5567737,-.678484
661,2,21,26,-.5567737,-5.341204E-02
662,2,22,27,-.770004,-.390769
662,2,23,27,-.2237437,-.390769
663,4,23,28,-.9514889,-.730324
663,4,23,29,-.9514889,-.1011795
663,4,24,28,-.4458939,-.730324
663,4,24,29,-.4458939,-.1011795
664,2,25,30,-.6372592,-.4408988
664,2,26,30,-.1666932,-.4408988
665,4,26,31,-.8038273,-.7828462
665,4,26,32,-.8038273,-.149575
665,4,27,31,-.3637491,-.7828462
665,4,27,32,-.3637491,-.149575
666,3,27,33,-.9501224,-.4916853
666,3,28,33,-.5368239,-.4916853
666,3,29,33,-.1235266,-.4916853
667,4,29,34,-.6900448,-.8360592
667,4,29,35,-.6900448,-.1986082
667,4,30,34,-.3004535,-.8360592
667,4,30,35,-.3004535,-.1986082
668,3,30,36,-.8266394,-.5431492
668,3,31,36,-.3791219,8.351932E-02
668,3,32,36,-8.972783E-02,-.5431492
669,6,31,37,-.9491774,-.88998
669,6,31,38,-.9491774,-.2482923
669,6,32,37,-.5996819,-.88998
669,6,32,38,-.5996819,-.2482923
669,6,33,37,-.2501855,-.88998
669,6,33,38,-.2501855,-.2482923
670,3,33,39,-.7273304,-.5952999
670,3,34,39,-.6468493,.1882481
670,3,35,39,-6.254642E-02,-.5952999
671,6,34,40,-.8430685,-.9446203
671,6,34,41,-.8430685,-.2986428
671,6,35,40,-.5261846,-.9446203
671,6,35,41,-.5261846,-.2986428
671,6,36,40,-.2092999,-.9446203
671,6,36,41,-.2092999,-.2986428
672,4,35,42,-.9484882,-.6481406
672,4,36,42,-.6457285,-.6481406
672,4,37,42,-.8376226,.2966358
672,4,38,42,-.0402091,-.6481406
676,4,19,23,-.9956215,-.9226561
676,4,19,24,-.9956215,-.3016036
676,4,20,23,-.4015847,-.9226561
676,4,20,24,-.4015847,-.3016036
677,4,21,25,-.707725,-.6408107
677,4,21,26,-.707725,-1.775532E-02
677,4,22,25,-.1614658,-.6408107
677,4,22,26,-.1614658,-1.775532E-02
678,4,22,26,-.9682855,-.9822118
678,4,22,27,-.9682855,-.357141
678,4,23,26,-.4626885,-.9822118
678,4,23,27,-.4626885,-.357141
679,4,24,28,-.7221751,-.6987332
679,4,24,29,-.7221751,-7.163046E-02
679,4,25,28,-.2516084,-.6987332
679,4,25,29,-.2516084,-7.163046E-02
680,3,25,30,-.9480342,-.4134044
680,3,26,30,-.507957,-.4134044
680,3,27,30,-6.787877E-02,-.4134044
681,4,27,31,-.7331076,-.7574118
681,4,27,32,-.7331076,-.1262081
681,4,28,31,-.3198087,-.7574118
681,4,28,32,-.3198087,-.1262081
682,3,28,33,-.9324274,-.4704032
682,3,29,33,-.5428368,-.4704032
682,3,30,33,-.1532451,-.4704032
683,6,30,34,-.7416672,-.81686
683,6,30,35,-.7416672,-.1815084
683,6,31,34,-.3732098,-.81686
683,6,31,35,-.3732098,-.1815084
683,6,32,34,-4.753378E-03,-.81686
683,6,32,35,-4.753378E-03,-.1815084
684,3,31,36,-.9200357,-.5281543
684,3,32,36,-.5705396,-.5281543
684,3,33,36,-.2210425,-.5281543
685,6,33,37,-.7485526,-.8770998
685,6,33,38,-.7485526,-.2375383
685,6,34,37,-.4161606,-.8770998
685,6,34,38,-.4161606,-.2375383
685,6,35,37,-8.376863E-02,-.8770998
685,6,35,38,-8.376863E-02,-.2375383
686,3,34,39,-.9099566,-.5866759
686,3,35,39,-.5930724,-.5866759
686,3,36,39,-.2761874,-.5866759
687,6,36,40,-.7542105,-.9381391
687,6,36,41,-.7542105,-.2943128
687,6,37,40,-.4514513,-.9381391
687,6,37,41,-.4514513,-.2943128
687,6,38,40,-.1486906,-.9381391
687,6,38,41,-.1486906,-.2943128
688,4,37,42,-.9015978,-.6459739
688,4,38,42,-.6117572,-.6459739
688,4,39,42,-.9616016,.2920309
688,4,40,42,-3.207808E-02,-.6459739
692,2,20,23,-.4845896,-.8812377
692,2,20,24,-.4845896,-.2621748
693,2,21,25,-.836202,-.6033805
693,2,22,25,-.3306064,-.6033805
694,4,23,26,-.6685241,-.9467866
694,4,23,27,-.6685241,-.3237323
694,4,24,26,-.1979579,-.9467866
694,4,24,27,-.1979579,-.3237323
695,6,24,28,-.9626537,-.6673444
695,6,24,29,-.9626537,-4.227247E-02
695,6,25,28,-.5225759,-.6673444
695,6,25,29,-.5225759,-4.227247E-02
695,6,26,28,-.0824993,-.6673444
695,6,26,29,-.0824993,-4.227247E-02
696,2,26,30,-.80769,-.3860893
696,2,27,30,-.3943911,-.3860893
697,4,28,31,-.6705003,-.7321439
697,4,28,32,-.6705003,-.1029966
697,4,29,31,-.28091,-.7321439
697,4,29,32,-.28091,-.1029966
698,3,29,33,-.9166543,-.4492573
698,3,30,33,-.5481977,-.4492573
698,3,31,33,-.179741,-.4492573
699,6,31,34,-.7879767,-.7977873
699,6,31,35,-.7879767,-.1645168
699,6,32,34,-.4384803,-.7977873
699,6,32,35,-.4384803,-.1645168
699,6,33,34,-8.898287E-02,-.7977873
699,6,33,35,-8.898287E-02,-.1645168
700,3,33,36,-.6718955,-.5132601
700,3,34,36,-.8853133,1.526766E-02
700,3,35,36,-7.112083E-03,-.5132601
701,6,34,37,-.8835326,-.8643027
701,6,34,38,-.8835326,-.2268521
701,6,35,37,-.5666487,-.8643027
701,6,35,38,-.5666487,-.2268521
701,6,36,37,-.249764,-.8643027
701,6,36,38,-.249764,-.2268521
702,3,36,39,-.7735407,-.5781106
702,3,37,39,-.3797182,.1559395
702,3,38,39,-.1680208,-.5781106
703,8,37,40,-.9627765,-.9317011
703,8,37,41,-.9627765,-.2900141
703,8,38,40,-.6729356,-.9317011
703,8,38,41,-.6729356,-.2900141
703,8,39,40,-.3830955,-.9317011
703,8,39,41,-.3830955,-.2900141
703,8,40,40,-.0932561,-.9317011
703,8,40,41,-.0932561,-.2900141
704,4,39,42,-.8585421,-.6438203
704,4,40,42,-.5805656,-.6438203
704,4,41,42,-.3025891,-.6438203
704,4,42,42,-2.461185E-02,-.6438203
708,4,20,23,-.5552382,-.8400849
708,4,20,24,-.5552382,-.2230001
708,4,21,23,-4.964287E-02,-.8400849
708,4,21,24,-4.964287E-02,-.2230001
709,3,21,25,-.9468766,-.5661911
709,3,22,25,-.4763097,-.5661911
709,3,23,25,-5.741483E-03,-.5661911
710,4,23,26,-.8476859,-.9115905
710,4,23,27,-.8476859,-.2905366
710,4,24,26,-.4076093,-.9115905
710,4,24,27,-.4076093,-.2905366
711,4,25,28,-.7605672,-.63616
711,4,25,29,-.7605672,-1.310576E-02
711,4,26,28,-.3472695,-.63616
711,4,26,29,-.3472695,-1.310576E-02
712,4,27,29,-.6834435,-.9840239
712,4,27,30,-.6834435,-.3589509
712,4,28,29,-.2938523,-.9840239
712,4,28,30,-.2938523,-.3589509
713,6,28,31,-.9831436,-.7070389
713,6,28,32,-.9831436,-7.993559E-02
713,6,29,31,-.6146876,-.7070389
713,6,29,32,-.6146876,-7.993559E-02
713,6,30,31,-.2462306,-.7070389
713,6,30,32,-.2462306,-7.993559E-02
714,3,30,33,-.9025034,-.4282493
714,3,31,33,-.5530061,-.4282493
714,3,32,33,-.2035096,-.4282493
715,6,32,34,-.8297561,-.7788416
715,6,32,35,-.8297561,-.1476409
715,6,33,34,-.4973626,-.7788416
715,6,33,35,-.4973626,-.1476409
715,6,34,34,-.16497,-.7788416
715,6,34,35,-.16497,-.1476409
716,3,34,36,-.7637959,-.4984609
716,3,35,36,-.4469123,-.4984609
716,3,36,36,-.1300278,-.4984609
717,6,36,37,-.7037184,-.8515912
717,6,36,38,-.7037184,-.2162367
717,6,37,37,-.4009595,-.8515912
717,6,37,38,-.4009595,-.2162367
717,6,38,37,-9.819897E-02,-.8515912
717,6,38,38,-9.819897E-02,-.2162367
718,4,37,39,-.9386085,-.5696028
718,4,38,39,-.6487675,-.5696028
718,4,39,39,-.8624871,.1346589
718,4,40,39,-6.908805E-02,-.5696028
719,8,39,40,-.8762901,-.9253007
719,8,39,41,-.8762901,-.2857409
719,8,40,40,-.5983136,-.9253007
719,8,40,41,-.5983136,-.2857409
719,8,41,40,-.3203371,-.9253007
719,8,41,41,-.3203371,-.2857409
719,8,42,40,-.0423598,-.9253007
719,8,42,41,-.0423598,-.2857409
720,4,41,42,-.8188757,-.6416811
720,4,42,42,-.551828,-.6416811
720,4,43,42,-.2847811,-.6416811
720,4,44,42,-1.773347E-02,-.6416811
724,4,20,23,-.6160954,-.7991914
724,4,20,24,-.6160954,-.1840736
724,4,21,23,-.1455291,-.7991914
724,4,21,24,-.1455291,-.1840736
725,2,22,25,-.6031326,-.5292391
725,2,23,25,-.1630542,-.5292391
726,4,24,26,-.5917454,-.8766169
726,4,24,27,-.5917454,-.2575538
726,4,25,26,-.178447,-.8766169
726,4,25,27,-.178447,-.2575538
727,3,25,28,-.9712563,-.6051763
727,3,26,28,-.5816657,-.6051763
727,3,27,28,-.192074,-.6051763
728,6,27,29,-.9411347,-.9550416
728,6,27,30,-.9411347,-.3319851
728,6,28,29,-.572678,-.9550416
728,6,28,30,-.572678,-.3319851
728,6,29,29,-.2042224,-.9550416
728,6,29,30,-.2042224,-.3319851
729,6,29,31,-.9141147,-.682096
729,6,29,32,-.9141147,-5.702231E-02
729,6,30,31,-.5646169,-.682096
729,6,30,32,-.5646169,-5.702231E-02
729,6,31,31,-.2151192,-.682096
729,6,31,32,-.2151192,-5.702231E-02
730,3,31,33,-.889737,-.4073788
730,3,32,33,-.557345,-.4073788
730,3,33,33,-.2249521,-.4073788
731,6,33,34,-.8676348,-.7600172
731,6,33,35,-.8676348,-.1308716
731,6,34,34,-.5507509,-.7600172
731,6,34,35,-.5507509,-.1308716
731,6,35,34,-.2338669,-.7600172
731,6,35,35,-.2338669,-.1308716
732,3,35,36,-.8475035,-.4837619
732,3,36,36,-.5447439,-.4837619
732,3,37,36,-.241985,-.4837619
733,6,37,37,-.8290917,-.838962
733,6,37,38,-.8290917,-.2056919
733,6,38,37,-.5392514,-.838962
733,6,38,38,-.5392514,-.2056919
733,6,39,37,-.249412,-.838962
733,6,39,38,-.249412,-.2056919
734,3,39,39,-.8121836,-.5611486
734,3,40,39,-.5342071,-.5611486
734,3,41,39,-.2562306,-.5611486
735,6,41,40,-.796608,-.9189491
735,6,41,41,-.796608,-.2814981
735,6,42,40,-.5295602,-.9189491
735,6,42,41,-.5295602,-.2814981
735,6,43,40,-.2625131,-.9189491
735,6,43,41,-.2625131,-.2814981
736,4,43,42,-.7822102,-.6395573
736,4,44,42,-.5252649,-.6395573
736,4,45,42,-.2683188,-.6395573
736,4,46,42,-1.137417E-02,-.6395573
740,4,20,23,-.6690673,-.7585573
740,4,20,24,-.6690673,-.145393
740,4,21,23,-.2289913,-.7585573
740,4,21,24,-.2289913,-.145393
741,2,22,25,-.7145202,-.4925216
741,2,23,25,-.3012214,-.4925216
742,4,24,26,-.7547579,-.8418652
742,4,24,27,-.7547579,-.2247813
742,4,25,26,-.3651662,-.8418652
742,4,25,27,-.3651662,-.2247813
743,3,26,28,-.7906303,-.5743898
743,3,27,28,-.4221736,-.5743898
743,3,28,28,-5.371699E-02,-.5743898
744,6,28,29,-.8228098,-.9262457
744,6,28,30,-.8228098,-.3051929
744,6,29,29,-.4733136,-.9262457
744,6,29,30,-.4733136,-.3051929
744,6,30,29,-.1238166,-.9262457
744,6,30,30,-.1238166,-.3051929
745,6,30,31,-.8518407,-.6573163
745,6,30,32,-.8518407,-3.425701E-02
745,6,31,31,-.5194482,-.6573163
745,6,31,32,-.5194482,-3.425701E-02
745,6,32,31,-.1870564,-.6573163
745,6,32,32,-.1870564,-3.425701E-02
746,3,32,33,-.8781616,-.3866437
746,3,33,33,-.5612766,-.3866437
746,3,34,33,-.2443924,-.3866437
747,6,34,34,-.9021384,-.7413177
747,6,34,35,-.9021384,-.1142161
747,6,35,34,-.5993792,-.7413177
747,6,35,35,-.5993792,-.1142161
747,6,36,34,-.2966193,-.7413177
747,6,36,35,-.2966193,-.1142161
748,4,36,36,-.9240674,-.4691543
748,4,37,36,-.6342283,-.4691543
748,4,38,36,-.8431246,-.0733887
748,4,39,36,-.0545477,-.4691543
749,8,38,37,-.9441993,-.8264167
749,8,38,38,-.9441993,-.1952164
749,8,39,37,-.666222,-.8264167
749,8,39,38,-.666222,-.1952164
749,8,40,37,-.3882455,-.8264167
749,8,40,38,-.3882455,-.1952164
749,8,41,37,-.110269,-.8264167
749,8,41,38,-.110269,-.1952164
750,4,40,39,-.9627522,-.552752
750,4,41,39,-.6957047,-.552752
750,4,42,39,-.5780991,.1031616
750,4,43,39,-.161609,-.552752
751,8,42,40,-.9798987,-.9126362
751,8,42,41,-.9798987,-.2772835
751,8,43,40,-.722954,-.9126362
751,8,43,41,-.722954,-.2772835
751,8,44,40,-.4660087,-.9126362
751,8,44,41,-.4660087,-.2772835
751,8,45,40,-.2090627,-.9126362
751,8,45,41,-.2090627,-.2772835
752,5,44,42,-.9957958,-.6374463
752,5,45,42,-.748216,-.6374463
752,5,46,42,-.5006375,-.6374463
752,5,47,42,-.253059,-.6374463
752,5,48,42,-5.480437E-03,-.6374463
756,4,20,23,-.7155922,-.7181845
756,4,20,24,-.7155922,-.1069587
756,4,21,23,-.3022953,-.7181845
756,4,21,24,-.3022953,-.1069587
757,3,22,25,-.8131301,-.4560361
757,3,23,25,-.4235378,-.4560361
757,3,24,25,-3.394694E-02,-.4560361
758,6,24,26,-.9000842,-.8073366
758,6,24,27,-.9000842,-.1922181
758,6,25,26,-.5316275,-.8073366
758,6,25,27,-.5316275,-.1922181
758,6,26,26,-.1631719,-.8073366
758,6,26,27,-.1631719,-.1922181
759,3,26,28,-.9780892,-.543801
759,3,27,28,-.6285918,-.543801
759,3,28,28,-.2790944,-.543801
760,6,29,29,-.716067,-.8976363
760,6,29,30,-.716067,-.2785753
760,6,30,29,-.3836738,-.8976363
760,6,30,30,-.3836738,-.2785753
760,6,31,29,-5.128065E-02,-.8976363
760,6,31,30,-5.128065E-02,-.2785753
761,6,31,31,-.795378,-.6326948
761,6,31,32,-.795378,-1.164136E-02
761,6,32,31,-.4784939,-.6326948
761,6,32,32,-.4784939,-1.164136E-02
761,6,33,31,-.1616089,-.6326948
761,6,33,32,-.1616089,-1.164136E-02
762,6,33,32,-.8676205,-.9890975
762,6,33,33,-.8676205,-.3660421
762,6,34,32,-.5648614,-.9890975
762,6,34,33,-.5648614,-.3660421
762,6,35,32,-.2621022,-.9890975
762,6,35,33,-.2621022,-.3660421
763,8,35,34,-.9336952,-.722736
763,8,35,35,-.9336952,-9.766191E-02
763,8,36,34,-.6438555,-.722736
763,8,36,35,-.6438555,-9.766191E-02
763,8,37,34,-.3540166,-.722736
763,8,37,35,-.3540166,-9.766191E-02
763,8,38,34,-6.417616E-02,-.722736
763,8,38,35,-6.417616E-02,-9.766191E-02
764,4,37,36,-.9943628,-.454645
764,4,38,36,-.7163848,-.454645
764,4,39,36,-.4384075,-.454645
764,4,40,36,-.160431,-.454645
765,6,40,37,-.7832113,-.8139543
765,6,40,38,-.7832113,-.184808
765,6,41,37,-.5161644,-.8139543
765,6,41,38,-.5161644,-.184808
765,6,42,37,-.2491167,-.8139543
765,6,42,38,-.2491167,-.184808
766,4,42,39,-.8449809,-.5444097
766,4,43,39,-.5880366,-.5444097
766,4,44,39,-.3310916,-.5444097
766,4,45,39,-7.414591E-02,-.5444097
767,8,44,40,-.9022477,-.9063662
767,8,44,41,-.9022477,-.2730957
767,8,45,40,-.6546679,-.9063662
767,8,45,41,-.6546679,-.2730957
767,8,46,40,-.4070894,-.9063662
767,8,46,41,-.4070894,-.2730957
767,8,47,40,-.1595109,-.9063662
767,8,47,41,-.1595109,-.2730957
768,4,46,42,-.955486,-.6353503
768,4,47,42,-.7166145,-.6353503
768,4,48,42,-.477743,-.6353503
768,4,49,42,-.2388702,-.6353503
772,4,20,23,-.734986,-.6780521
772,4,20,24,-.734986,-6.876519E-02
772,4,21,23,-.3104881,-.6780521
772,4,21,24,-.3104881,-6.876519E-02
773,6,22,24,-.8859882,-.9696214
773,6,22,25,-.8859882,-.3947878
773,6,23,24,-.4614876,-.9696214
773,6,23,25,-.4614876,-.3947878
773,6,24,24,-3.698865E-02,-.9696214
773,6,24,25,-3.698865E-02,-.3947878
774,4,25,26,-.612489,-.6859161
774,4,25,27,-.612489,-.1418483
774,4,26,26,-.1879906,-.6859161
774,4,26,27,-.1879906,-.1418483
775,4,27,27,-.7634905,-.9474624
775,4,27,28,-.7634905,-.4310347
775,4,28,27,-.33899,-.9474624
775,4,28,28,-.33899,-.4310347
776,6,29,29,-.9144897,-.6922597
776,6,29,30,-.9144897,-.2007989
776,6,30,29,-.4899901,-.6922597
776,6,30,30,-.4899901,-.2007989
776,6,31,29,-6.549054E-02,-.6922597
776,6,31,30,-6.549054E-02,-.2007989
777,4,32,30,-.6409917,-.9293928
777,4,32,31,-.6409917,-.4605954
777,4,33,30,-.2164917,-.9293928
777,4,33,31,-.2164917,-.4605954
778,4,34,32,-.7919928,-.6974862
778,4,34,33,-.7919928,-.2493542
778,4,35,32,-.3674938,-.6974862
778,4,35,33,-.3674938,-.2493542
779,9,36,33,-.8859875,-.6725619
779,9,36,34,-.9429938,-.4851614
779,9,36,35,-.9429938,-5.595032E-02
779,9,37,33,-.5184944,-.9143724
779,9,37,34,-.5184944,-.4851614
